(-0.011676550, 0.106428300, -0.994205800)
(-0.008566201, 0.073728870, -0.997061300)
(-0.009813982, -0.016866560, -0.999306300)
(-0.028626490, -0.188539600, -0.980346000)
(-0.032172360, -0.370857900, -0.925354600)
(-0.022679650, -0.542284600, -0.837248700)
(-0.033395500, -0.686433000, -0.724385600)
(-0.057990810, -0.815587300, -0.573791100)
(-0.076473880, -0.899587800, -0.427656100)
(-0.053966510, -0.953460900, -0.296185800)
(-0.043468740, -0.975216300, -0.213438400)
(-0.014467420, -0.990518200, -0.135552900)
(0.005540595, -0.993840000, -0.110408000)
(0.014839320, -0.992019100, -0.125181200)
(0.009583754, -0.990790200, -0.135002600)
(0.040051500, -0.980750100, -0.189806100)
(0.075436650, -0.935537900, -0.338909400)
(0.072286290, -0.831376700, -0.542556000)
(0.059831820, -0.669170400, -0.732745100)
(0.040618880, -0.444560100, -0.890161400)
